StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
crv3,0066ed6c-4974-42b5-9eb1-2400846b0470,2023-05-30T06:30:54Z,2023-05-30T06:30:54Z, Weird taste not good sauce ,False,0066ed6c-4974-42b5-9eb1-2400846b0470,[],0,False,2,2,5.0
lb5o,006a8b4b-dfe2-4826-96ef-bee540ed68eb,2023-09-28T04:03:01Z,2023-09-28T04:03:01Z,ទឹកស៊ុបតិចបានប្រហែលកន្លះកូនចាន ហើយអត់បានដាក់មីទៀត,False,khhmebb2,[],0,False,1,1,5.0
wr80,006adae4-c128-4aab-9de2-d98493e333f9,2024-01-10T03:13:42Z,2024-01-10T03:13:42Z,បាញ់ហយស្ងួតអត់ជាតិ និយាយទៅអត់ឆ្ងាញ់,False,khgqv4vy,[],0,False,1,1,
kdqn,006ef75d-bf51-4b3e-8857-c1bb6715510b,2024-02-19T06:11:21Z,2024-02-19T06:11:21Z,Wrong item ,False,khjztioa,[],0,False,5,5,
ofnq,007ab29e-7712-477a-9320-6ffa13e290db,2023-09-01T13:11:58Z,2023-09-01T13:11:58Z,ទទួលបានហិល,False,kh5xgdas,[],0,False,3,3,
ofnq,00808f78-9d15-4311-9d67-8a75ff5714cb,2023-09-09T06:24:37Z,2023-09-09T06:24:37Z,Good delivery ,False,kh7kdea0,[],0,False,5,5,
sva0,00871084-3bdb-43f6-a7fc-036747547192,2023-12-12T09:38:53Z,2023-12-12T09:38:53Z,I add more Pate and the restaurant didnt give me. Liar ,False,khcqj0ru,[],0,False,1,1,
b1ze,008b0f3f-dc3a-4aae-88e6-ac7d2df12c74,2023-04-30T08:13:33Z,2023-04-30T08:13:33Z,Good price and Great Mocha Frappe!,False,khffs9jf,[],0,False,5,5,5.0
i4dh,008b6cd3-1338-4b3c-8580-c61360620358,2023-08-01T10:54:48Z,2023-08-01T10:54:48Z,"It is so sweet, everythint is so sweet",False,kh3ss75f,[],0,False,1,1,5.0
cwqf,009050be-6e67-4031-8594-8a9b91ad3e7f,2024-01-13T14:55:38Z,2024-01-13T14:55:38Z,រង់ចាំយូរ,False,kh9n1k8j,[],0,False,2,2,
c48d,009aced3-e322-4f8f-b258-e45ba81a996a,2024-01-12T12:37:28Z,2024-01-12T12:37:28Z,rice is not good ..dal 8s very less quantity...not satisfied...,False,khkjjekv,[],0,False,1,1,
mhon,009d439c-2a15-475d-9a1a-9c44f1e5997e,2023-09-20T04:01:25Z,2023-09-20T04:01:25Z,"味は普通にうまいけど…値段が半額くらいなら、また頼むかも？

The taste is good, but... if the price was half the price, I might order it again.",False,khojbwf3,[],0,False,3,3,
k98l,009e70eb-c43b-4eaf-bba4-f3cade08fd30,2023-07-02T12:45:34Z,2023-07-02T12:45:34Z,Best rice.,False,khqul3cw,[],0,False,5,5,5.0
wps8,009e93ab-97a1-40e4-9e73-2366aebfa7f3,2023-09-04T08:31:00Z,2023-09-04T08:31:00Z,អោយអត់គ្រប់,False,khx0fzqd,[],0,False,1,1,
iujt,009fe381-5024-4c2b-bdba-5b8b3d715714,2023-11-26T07:24:48Z,2023-11-26T07:24:48Z,"the rice was burnt, the eggs too. all arrived in plastic bags that fell halfway. the taste was not good",False,khcmwky5,[],0,False,1,1,3.0
m90g,00a36316-15aa-4731-a793-d1a4d724b858,2023-11-17T06:33:59Z,2023-11-17T06:33:59Z,Noodle តិចពេកញុំាអត់គ្រាន់ទេ ,False,khcaaf3r,[],0,False,3,3,
cl5l,00a924cc-cb3c-41ef-b548-62bf84f9f4fd,2024-02-25T11:52:38Z,2024-02-25T11:52:38Z,You forgot my drink and fries,False,kh3051yl,[],0,False,1,1,5.0
x7dg,00b9bb56-2bdf-44ec-a005-e7701b67fe64,2024-01-22T06:31:24Z,2024-01-22T06:31:24Z,Amen 🙏🙌,False,khg2s0r0,[],0,False,5,5,5.0
y1os,00c3563c-c7bd-40b7-aa52-e803ef998f9a,2024-01-24T12:59:07Z,2024-01-24T12:59:07Z,"Usually the restaurant is good, but at times its so slow to make food and it passes my lunchtime even when I have ordered way in advance. Restaurant should not accept orders over 1 hour of Q. ",False,khavri7p,[],0,False,2,2,1.0
t7xt,00c366a1-2b5e-4186-9a3a-4fceedb3d839,2024-03-10T08:30:09Z,2024-03-10T08:30:09Z,the most delicious and tasty Arabian food in Cambodia... and the meal was too much that i didn't even finish it .. thank you ❤️,False,khhol8g6,[],0,False,5,5,5.0
u36h,00c39116-79c1-43f3-b77a-da391ca137fe,2023-11-29T13:50:35Z,2023-11-29T13:50:35Z,Shop nên cho nhiều ớt và cho quả tắc nữa vì ớt và tỏi quá ít,False,kheekudu,[],0,False,4,4,5.0
z4e0,00c90095-5c13-4fa7-97d7-fb73a9fbb317,2024-03-07T07:41:16Z,2024-03-07T07:41:16Z,រសជាតិប្រៃ សាច់តិចពេក,False,khds85jb,[],0,False,2,2,
t7lm,00d0e7ab-2c49-40ea-871f-c04629e6d81e,2023-04-19T10:51:21Z,2023-04-19T10:51:21Z,Cold food and put thw wrong order to me. Such a waste of time and money ,False,khylz1dh,[],0,False,1,1,5.0
t3or,00d32924-579a-48da-8510-371243168e25,2024-02-15T13:02:15Z,2024-02-15T13:02:15Z,best recomment guysss the soup egg with beef sooo gooddd ✨,False,kh6p7915,[],0,False,5,5,5.0
p8im,00dcb455-4dee-4784-b851-304bec71a6ef,2023-08-17T06:16:40Z,2023-08-17T06:16:40Z,Very good service ,False,00dcb455-4dee-4784-b851-304bec71a6ef,"[{'id': '00dcb455-4dee-4784-b851-304bec71a6ef', 'text': 'អរគុណអូន', 'createdAt': '2023-08-20T16:54:30Z', 'updatedAt': '2023-08-20T16:54:30Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0,False,5,5,
gwdt,00ddb1fb-d8cd-437f-8062-823e387151aa,2023-09-17T08:25:05Z,2023-09-17T08:25:05Z,Its spicy,False,khy5fffl,[],0,False,5,5,
a8bf,00dff48e-77ae-4efd-9db9-5605a16c515a,2023-12-20T05:08:06Z,2023-12-20T05:08:06Z,ដាក់ម្ហូបមិនគ្រប់ សាយ៉មា តែមួយគត់ ជួយដោះស្រាយផង,False,khn6u0d5,[],0,False,1,1,1.0
u7ei,00e0168a-5018-43c6-843f-76f41123acd5,2023-07-10T04:17:19Z,2023-07-10T04:17:19Z,Good,False,khedbhgh,[],0,False,5,5,
u5jz,00e5fd83-7ff6-4e12-a0a0-94925377dd17,2023-07-15T11:05:47Z,2023-07-15T11:05:47Z,Good test,False,khijznq3,[],1,False,5,5,5.0
e61f,00e80d27-d81f-4f55-a96c-c19c125b68a8,2023-07-07T13:15:46Z,2023-07-07T13:15:46Z,"Perfect taste 👍+ perfect decoration 🩷! As a vegan, I’m so appreciated to have such a great restaurant in Cambodia🙏",False,kh11glgq,[],1,False,5,5,5.0
d9cb,00eb7456-b28a-4b05-a0ae-4591003bc778,2024-01-11T10:45:31Z,2024-01-11T10:45:31Z,very nice and tasteful,False,khawuw7s,[],0,False,5,5,5.0
cmu3,00edf001-e575-43e7-a40d-8446cd15ac44,2023-05-26T07:18:05Z,2023-05-26T07:18:05Z,They’re send hot coke ,False,khzt9j6r,[],0,False,1,1,
l32o,00f28b32-7895-4b37-afd1-3a600164b268,2023-12-13T03:08:37Z,2023-12-13T03:08:37Z,ឆ្ងាញ់តែរាងប្រៃ,False,kh7u2is2,[],0,False,2,2,2.0
t3or,00f86373-b9f6-4502-87c6-7711987cbdc7,2023-06-10T05:32:59Z,2023-06-10T05:32:59Z,ទិញអស់34$ ប៉ុន្តែអត់ដាក់ម្ទេស ខ្ទឹមស ក្រូចឆ្មារអោយចឹង,False,khdqdt54,[],0,False,1,1,
cvee,00fc9a75-76e7-4f99-851e-e16269e644e0,2023-09-25T10:53:03Z,2023-09-25T10:53:03Z,អំបិលម្រេចតិចពេក សុំច្រើនដាក់ឲ្យឡើងតិច,False,khaxwn2v,[],0,False,5,5,
uvz4,0100415f-7b7e-4d0d-84ab-9c78ab519dae,2023-06-04T03:17:50Z,2023-06-04T03:17:50Z,បុកល្ហុងច្រាស់មិនកើត អាញ់កម្មង់បុកល្ហុងជើងមាន់ មោចេញបុកល្ហុងប៉ាតេ. លក់រកងាប់ស្អីចឹង😡😡😒😒,False,khh6fcdc,[],0,False,1,1,
x9ki,0103c973-0a00-4850-a599-8c361abb13e2,2024-02-28T10:55:35Z,2024-02-28T10:55:35Z,តម្លៃសមរម្យ,False,khwcp5rc,[],0,False,5,5,
t6bw,01059a5e-fd90-4d29-ba06-9c6099fccfc4,2023-11-02T13:07:33Z,2023-11-02T13:07:33Z,កម្មង់បុកល្ហុងបង្គាតែចេញបុកល្ហុងក្តាមប្រៃ ខុសតំលៃគ្នាឡើង2$  ,False,khh4ap7t,[],0,False,1,1,
cwqf,010fd5aa-928b-4a30-b031-1c1814924d40,2023-06-30T19:45:40Z,2023-06-30T19:45:40Z,bad experience ,False,khmtp6cx,[],0,False,1,1,
xru1,01115301-b0ec-485e-bc0e-3c7755dbd440,2023-11-16T15:54:33Z,2023-11-16T15:54:33Z,verysalt,False,khilfb4x,[],0,False,1,1,5.0
p1pb,0113a952-bae4-46fe-836b-2c7ab3aee3b6,2024-01-29T11:41:25Z,2024-01-29T11:41:25Z,What happened to the rice?,False,khrc42j4,[],0,False,1,1,5.0
soc3,011dffd4-326c-40eb-8029-5b695bdea3e0,2023-10-17T11:08:17Z,2023-10-17T11:08:17Z,"It was amazing thank you , i will order again tomorrow ",False,khtms8vn,[],1,False,5,5,
m9lu,011e9664-7d99-4051-9d7f-248d708efb71,2023-08-08T05:46:15Z,2023-08-08T05:46:15Z,Good,False,khz386f9,[],0,False,4,4,4.0
z2qg,0123821b-2924-4a99-aa2a-4fdde6f956b6,2023-07-19T11:43:29Z,2023-07-19T11:43:29Z,you made the wrong order,False,kh0tjl88,[],0,False,1,1,1.0
usa0,01240353-b927-432a-90b3-4023a47de1f4,2023-11-19T05:52:42Z,2023-11-19T05:52:42Z,They gave me raw hotdogs,False,khvur4ka,[],0,False,2,2,
skvg,013075cb-f827-490b-b409-e8fba9145866,2023-08-19T12:51:49Z,2023-08-19T12:51:49Z,dont get scam by the picture ,False,khqr0lt2,[],0,False,1,1,5.0
htdq,013f0bd5-b513-4f0a-bf25-24e3f3c96119,2023-06-24T06:21:43Z,2023-06-24T06:21:43Z,"picture and real food are the same, especially yummy ",False,khc2gfb9,[],0,False,5,5,4.0
eql7,0140cf59-552a-42a9-9580-8032686d978d,2024-03-14T06:57:32Z,2024-03-14T06:57:32Z,Thanks and very nice ,False,khvlvqh9,[],0,False,5,5,
vek4,01458068-ea5a-4325-b4ba-c55e4d54b47a,2023-05-05T13:50:13Z,2023-05-05T13:50:13Z,portion is small,False,khrjy8lj,[],0,False,3,3,
n7kg,01484c82-d74d-4acc-83ca-4438aa9a409f,2023-07-19T04:30:16Z,2023-07-19T04:30:16Z,សូមអោយ​កូនចៅ​ធ្វេី​ម្ហូបមេីលផងបង​ ម្ហូប​មានទាំង​កៅស៊ូ​ផង​ អីផង,False,khyhm2nm,[],0,False,1,1,1.0
tqlc,01541008-1431-4b1d-b6a6-d36a12ac92f8,2023-07-02T07:26:06Z,2023-07-02T07:26:06Z,wrong order,False,kh76izve,[],0,False,1,1,
gk4o,015c618a-0443-40ae-bd75-a57e352f4dc0,2023-11-03T01:21:54Z,2023-11-03T01:21:54Z,ខ្ញុំកម៉្មង់បាយឆាយទៅជាបានលត់ឆាវិញមិនយល់ទេ។🤔,False,khx9vlbg,[],0,False,1,1,
j0ol,015cf439-5585-4237-8dc8-096bacd54e90,2024-01-04T01:40:24Z,2024-01-04T01:40:24Z,No any sauces provided ,False,kheb4tka,[],0,False,1,1,
t2j4,016a087c-48e1-4243-8296-1899e626a259,2023-04-17T06:24:23Z,2023-04-17T06:24:23Z,Salty ,False,kh05ovru,[],0,False,1,1,3.0
d9cb,016bec9e-8e45-4b29-87ee-a0274c740f71,2023-04-20T21:45:34Z,2023-04-20T21:45:34Z,Cheated my order! ,False,kh2ubhwf,[],0,False,2,2,4.0
jl3b,0175ca3f-0f8e-4dec-babb-d4f7f3f66979,2023-11-06T10:43:24Z,2023-11-06T10:43:24Z,I like this restaurant ,False,khdcdogj,[],0,False,4,4,
t7wo,018ab0cf-ccf3-48af-a656-b5a85d6aaa60,2023-07-27T09:40:13Z,2023-07-27T09:40:13Z,"idk but the food around 11-12 nigh time, is really good! it's like freshly made ! except for the rice lol",False,khgxblop,[],0,False,4,4,5.0
ssy1,01940d0a-71f4-46fa-afb5-b8ea720485a3,2024-01-18T08:45:57Z,2024-01-18T08:45:57Z,ឆ្ងាញ់ខ្លាំងណាស់,False,khov0vh6,[],0,False,5,5,5.0
j5ap,0195ebfb-9ba5-4dbb-bb0d-e356d299a958,2023-12-03T15:44:18Z,2023-12-03T15:44:18Z,Taking too long,False,khoobd1l,[],0,False,2,2,
idli,01967459-147a-4189-9334-a929065045dc,2023-08-26T05:37:25Z,2023-08-26T05:37:25Z,អត់ដាក់កូកា កូទ្បាអោយគិតលុយយករួចពីខ្ញុំ1$,False,kh2uczkm,[],1,False,1,1,1.0
dvmn,0196f8ca-118d-4a61-b552-2b9f2b2851b7,2024-03-14T10:22:19Z,2024-03-14T10:22:19Z,I order fried hotpot with add ons. in the picture fried hotpot have vegitables when I received i only received fried add ons and no vegitables. instead of spam only got some mixed meat. ,False,khfgv9hx,[],0,False,1,1,5.0
t5cv,019ce185-780b-4e15-9a4c-87f4d1bc8079,2023-12-13T13:43:27Z,2023-12-13T13:43:27Z,Very bad i don’t know they made from what 👎🏿,False,khze47wl,[],0,False,1,1,
l0tc,01a5d05d-95ac-416c-84bc-2aa4d66d9330,2024-03-08T03:12:31Z,2024-03-08T03:12:31Z,សាច់គ្មានជាតិ,False,kh43smz0,[],0,False,1,1,5.0
stbb,01ad3096-598a-432f-b13c-244887fd97ff,2023-06-25T08:11:16Z,2023-06-25T08:11:16Z,ត្រជាក់ពេកខជើងជ្រូក,False,kh9pv9ff,[],0,False,1,1,
e61f,01b00aaa-e48f-45a4-8b5d-4a1648cf9a84,2023-12-02T16:19:02Z,2023-12-02T16:19:02Z,អត់ចេះញាំ,False,khgm9cov,[],0,False,1,1,5.0
hth0,01b8f4f2-63af-4b1c-953b-13f0724fd1d0,2024-03-07T02:17:53Z,2024-03-07T02:17:53Z,ដឹកមកខូចម្ហូបអស់,False,khlgy1ut,[],0,False,1,1,
mw1d,01c60439-8202-4bce-b1b1-fae065f6fe49,2023-11-15T06:57:37Z,2023-11-15T06:57:37Z,had a huge hair in the food and chicken is horrible avoid ,False,khvmx1hd,[],0,False,1,1,4.0
j2ob,01d5329e-f89c-4e2d-ac7a-084c503392ba,2023-12-12T05:28:46Z,2023-12-12T05:28:46Z,រស់ជាតិប្រៃ ដាក់តែក ស្លាប គ្រឿងក្នុង សុទ្ធតែឆ្អឹងនិងស្បែកអោយ រកសាច់មាន់បន្តិចគ្មាន 👎,False,khwxd8fp,[],0,False,1,1,
kyzd,01d58806-47b5-4c5f-a53f-76eb7efd5304,2023-06-17T14:28:32Z,2023-06-17T14:28:32Z,wrong sugar level!,False,kh7tcdwo,[],0,False,4,4,5.0
kdqn,01d59ad6-fd23-4037-a97e-afb54788dad0,2024-01-12T12:32:18Z,2024-01-12T12:32:18Z,always forget to put ginger…,False,khhzu8om,[],0,False,3,3,5.0
jw0q,01dda0cf-b4d7-4a24-9d89-5561976b7ee6,2023-04-17T10:36:48Z,2023-04-17T10:36:48Z,"they really need to improve on the efficiency, ordering through food panda is always slow and unavailable ",False,kh2i4fkt,[],1,False,3,3,
o8id,01debe5a-defb-4385-92a4-2057345dc530,2023-06-02T07:56:47Z,2023-06-02T07:56:47Z,សាច់ជ្រូកក្លិនឆ្អេះ,False,khrtg6os,[],0,False,1,1,5.0
iqaq,01df1cc7-5c6f-41d2-9b06-30661cdd55b2,2023-10-22T08:05:03Z,2023-10-22T08:05:03Z,មិនដូចក្នុងរូបភាពហើយថ្លៃ។អត់ឆ្ងាញ់ៗដូចទឹកមាត់។,False,khxtrh3q,[],1,False,1,1,5.0
b1ws,01e17ae5-27de-43f4-8b43-c89537da6189,2023-08-10T12:45:29Z,2023-08-10T12:45:29Z,Very tasty food,False,kh4ec35g,[],1,False,5,5,5.0
pkow,01e574b0-3fe8-467e-bb7d-6b7497e98015,2024-01-08T03:03:56Z,2024-01-08T03:03:56Z,ឌុបគុយទាវឆា អត់ដាក់ឌុបអោយ,False,khzkg0rk,[],0,False,5,5,5.0
soc3,01e5980b-de1e-4ada-ad11-7e34056d5639,2023-10-26T08:07:12Z,2023-10-26T08:07:12Z,GHAINT A BAI KAM EDA E RAKHO BUS KHICH K ROTI TAWE WALI HI DYA KARO GHAR YAAD A GZA BAI ,False,khqq4cq5,[],1,False,4,4,5.0
t3or,01e8c18e-e05d-46d6-8c44-bde5ca88d812,2024-01-18T06:48:23Z,2024-01-18T06:48:23Z,Very good ,False,kh61xzgs,[],0,False,5,5,5.0
eog7,01e92d86-c65f-4cc6-b716-f48d99ed1955,2024-02-19T06:57:12Z,2024-02-19T06:57:12Z,There was no Avogado I ordered.,False,khnenwk5,[],0,False,3,3,
fr36,01ea99db-b418-41bf-b900-f2db9ac0feb6,2023-05-23T15:37:38Z,2023-05-23T15:37:38Z,"ខ្ញុំកម្មង់មីផ្លូវមាន់ប៉ុន្តែអត់មានផ្លូវអញ្ចឹង?
kimbap ឆ្ងាញ់ ",False,kh2j5af7,[],0,False,2,2,2.0
g18u,01eb89e9-d763-4b12-b0df-c815adf4bca4,2023-09-18T02:50:02Z,2023-09-18T02:50:02Z,ខុសពីរូបដាច់អត់មានពងទាចៀនសូម្បីបន្ដិច,False,khrqb8hl,[],0,False,1,1,5.0
usa0,01eee858-1131-48eb-a6bc-726f9ffd24f2,2024-01-01T12:48:02Z,2024-01-01T12:48:02Z,"There was a fried roach in my food. I even complained to Food panda, and send evidence images. I strongly insist the restaurant to be careful and maintain hygeine. It may lead to serious health issues",False,khavri7p,[],1,False,1,1,5.0
ht78,01f49440-97c1-4b7a-93ad-2e9bd08c004e,2024-02-23T04:29:28Z,2024-02-23T04:29:28Z,Good,False,khze47wl,[],0,False,5,5,5.0
t2ra,01f7a916-3573-4f48-953b-b7fb4f98df36,2023-10-18T13:08:37Z,2023-10-18T13:08:37Z,Always enjoy the food from here.,False,kht182ca,[],0,False,5,5,
suvn,01f8e94f-e01a-4911-839a-161b5e9b5ad2,2023-12-08T03:35:13Z,2023-12-08T03:35:13Z,o,False,khxwv14m,[],0,False,3,3,
tb6g,01fa3c3f-e05e-4b18-8eab-f54af86e053e,2024-03-23T06:34:06Z,2024-03-23T06:34:06Z,ពណ៌គឺខុសពីលើកមុន ទៅជាពណ៌ដូចកាហ្វេ... ខ្ញុំចូលចិត្តតែសូកូឡាខ្មៅ ហើយមានរសជាតិល្វីងបន្តិច។ ,False,kh2er3vp,[],0,False,4,4,5.0
mivo,01fbefcc-a282-4617-9173-0452b1189865,2023-11-24T10:39:32Z,2023-11-24T10:39:32Z,ឆាគុលស្លឹកគ្រៃសាច់ទ្រូងរឹងពេក,False,kh1teil9,[],0,False,4,4,5.0
yumz,01ff15fe-4a50-4ab6-855a-b19c1087877b,2023-11-26T08:02:58Z,2023-11-26T08:02:58Z,បុកមីមុិញរស់ជាតិប្រៃហើយបា៉តតេរស់ជាតិដូចម្សៅ,False,kh0e1g97,[],0,False,2,2,
wwe4,0202fc86-a696-4130-b269-012105ef5781,2023-09-30T09:34:03Z,2023-09-30T09:34:03Z,ពិសេសហេីយអត់សូវមានសាច់ទៀត,False,khmiyoba,[],0,False,1,1,
f6s6,0205d1f7-bcb3-4732-8067-ab6ca25a0ca3,2024-03-08T14:01:31Z,2024-03-08T14:01:31Z,good delivery service ❤️,False,kh6cwtxo,[],0,False,5,5,5.0
p2wq,0205f3b7-9ec0-42f3-ba3c-51d103fe4a75,2024-01-19T11:54:06Z,2024-01-19T11:54:06Z,didn't get what I want I ordered 3 different flavor but instead I got 3 of the same flavors ,False,khe945ae,[],0,False,1,1,5.0
ephz,0206ce05-a5f4-46dd-8afb-b6b8d3cccf0d,2024-02-20T12:38:57Z,2024-02-20T12:38:57Z,"good service, their call when the item not available. good food too. affordable and delicious.",False,khg7ufld,[],0,False,5,5,5.0
bewj,0214c70f-2c93-4acf-ba16-47606b055028,2023-08-24T04:14:40Z,2023-08-24T04:14:40Z,រសជាតិឆ្ងាញ់ តែមានដីខ្មៅៗជាប់នៅផ្នែកខាងក្រៅនៃក្បាលកែវជ័រ គ្រប់កែវទាំងអស់ សូមបង្កើនអនាម័យជាងនេះ សូមអរគុណ!,False,khy17ko8,[],0,False,4,4,5.0
bki2,021ab3c9-5f92-4c2d-845a-eebaff706224,2023-10-20T06:46:21Z,2023-10-20T06:46:21Z,តិចៗពេកហើយ,False,khvs8nej,[],0,False,1,1,5.0
s7sa,02220645-7922-4c50-8b1c-56bcb43d6109,2023-06-22T05:47:52Z,2023-06-22T05:47:52Z,ប្រហិតខ្លោច ចៀន ដូចកម្តៅហើយ 2»3ដង អញ្ចឹង  កង្កែនចៀនខ្លោចឡើងខ្មៅ ។ ,False,khyjm0wj,[],0,False,1,1,5.0
uby6,02281538-719d-4d68-b341-e3e246db65d7,2023-08-12T15:58:09Z,2023-08-12T15:58:09Z,កម្មង់ មិនដូចរូប ហូបមិនកើត ,False,khq1l5hr,[],1,False,1,1,5.0
ydgh,0229d23c-2307-4c6e-a8d0-828ec2e82d65,2023-07-23T04:07:15Z,2023-07-23T04:07:15Z,"Hi b the rice in the kimchi triangle kimbab i ordered yesterday was raw, i had to throw it away.",False,khtkqs4g,[],0,False,4,4,5.0
gbri,022f67d9-1c80-4459-b59f-d664bca82faa,2023-10-27T06:31:47Z,2023-10-27T06:31:47Z,They changed one of my order menu without nitified or calling me. So i couldn’t eat that one menu. This is such a bad experience.. ,False,khvbh7au,[],0,False,1,1,
z1qi,02357c78-fc35-48c0-9a85-e3ea500e9896,2023-05-17T07:48:34Z,2023-05-17T07:48:34Z,excellent....,False,khxwmxxl,[],0,False,5,5,5.0
h4nq,023e4363-be22-4d7c-a113-9b2d6a117484,2024-02-05T12:52:12Z,2024-02-05T12:52:12Z,"wrong pizza , driver tried to scam me",False,khv12hux,[],0,False,1,1,1.0
xbwg,02456d45-71b1-4793-95ce-74ac3dda1f3d,2024-02-21T09:31:13Z,2024-02-21T09:31:13Z,perfect bro,False,khyipzn8,[],0,False,4,4,
mled,0248e860-b0b7-46f3-8327-dd0f440c649d,2023-10-01T23:14:40Z,2023-10-01T23:14:40Z,it a bit raw,False,kho03juf,[],0,False,3,3,
iqaq,024b6dc2-2614-4176-888e-45c16ec1a9ed,2024-01-02T17:03:37Z,2024-01-02T17:03:37Z,ឆ្ងាញ់តែរកំរឹតបីដូចអត់សូវហិល,False,khal7q7m,[],0,False,5,5,
hpwe,0253905f-7d6a-405f-b7eb-4c2c55215a42,2023-10-26T08:36:43Z,2023-10-26T08:36:43Z,perfect ,False,khj3clxy,[],0,False,5,5,5.0
fegg,025793a8-8238-4391-9aa2-dcf809a5f6df,2023-07-08T18:50:34Z,2023-07-08T18:50:34Z,ឆ្ងាញណាស់,False,khspx5kt,[],0,False,5,5,5.0
a5yq,02658edb-7daa-4f21-8e01-c2be8ce815b9,2024-02-14T04:19:12Z,2024-02-14T04:19:12Z,Rating 0 star!! The steak is a tough piece of meat. Source is not good.,False,kh4wzl1s,[],0,False,1,1,5.0
t3we,02668ed1-cd8f-495f-9f52-02af22d3c92d,2024-01-06T14:05:42Z,2024-01-06T14:05:42Z,is good ,False,kh7t65m6,[],0,False,5,5,5.0
u5gb,026e3eec-39ba-4d4c-b26d-d224e0035376,2023-09-30T11:07:11Z,2023-09-30T11:07:11Z,"Food hot, quality good, packaging good, arrived quickly. Only negative point was the chicken being a little dry.",False,khl1cezi,[],0,False,4,4,
kt4r,0270bfd2-618f-4767-85e8-e006a25e8466,2024-01-17T08:15:00Z,2024-01-17T08:15:00Z,ឆ្ងាញ់ណាស់បង ហេងហេងបង,False,khm04tfe,[],0,False,5,5,5.0
s3xz,0272528c-567d-41fb-a60c-c1d4ee288184,2023-09-22T12:30:36Z,2023-09-22T12:30:36Z,Delish,False,khwbe7zk,[],0,False,5,5,5.0
nety,0273af00-076f-449d-aca8-dbf03bc4757a,2023-10-08T12:28:49Z,2023-10-08T12:28:49Z,Nice...,False,khd3ka9e,[],0,False,5,5,5.0
idiv,027cec56-faed-4cc9-86d4-83096345d126,2023-06-25T11:22:19Z,2023-06-25T11:22:19Z,Good fried rice,False,khkr4xpv,[],0,False,5,5,5.0
i7ec,027e7a6b-3275-4a16-a4f8-808bb3313e3a,2023-06-22T05:34:25Z,2023-06-22T05:34:25Z,"chicken is so dry, hair in the rice",False,kh36ak0x,[],0,False,1,1,5.0
