StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
c8lk,085c8e53-71ee-4917-a757-8f53ba3436c8,2023-04-27T21:42:41Z,2023-04-27T21:42:41Z,is good ok is good hot day,False,khk9s150,[],1,False,5,5,5.0
jcan,08ac1a5b-2116-4489-8e5c-185e7c934928,2024-01-26T05:11:11Z,2024-01-26T05:11:11Z,Service អន់ខ្,False,kh03wmra,[],0,False,1,1,
g4ey,08ad64d9-fbe5-4f24-bd83-cac2a5c31024,2023-12-04T10:39:11Z,2023-12-04T10:39:11Z,Good chicken. small fries,False,khcsgnns,[],0,False,4,4,5.0
hmha,08de03f7-58cc-48ff-9971-6d9fd0bfbafd,2023-06-27T06:37:24Z,2023-06-27T06:37:24Z,good,False,kh9jzpre,[],0,False,5,5,5.0
prn5,0949c404-49bf-41cc-9eb6-5a74e072d984,2023-08-02T01:22:38Z,2023-08-02T01:22:38Z,បាយសាច់គោក៏ឆ្ងាញ់,False,khwtz2dc,[],0,False,5,5,5.0
hmha,09bc2772-0115-4d4b-946f-d3e115e7fc03,2023-12-22T03:04:54Z,2023-12-22T03:04:54Z,I ordered 4cups of Konjac ball milk tea! and I got 4 cups of jumbo milk tea😅,False,khpuc3ue,[],0,False,1,1,
gh76,0a4d6771-8148-4113-a8e7-9004d0a5c057,2023-06-19T15:39:47Z,2023-06-19T15:39:47Z,ល្អណាស់,False,khgm9req,[],0,False,5,5,5.0
y4ec,0a56ed5e-43e3-495d-8fa7-a8eab2a02886,2024-01-08T12:03:21Z,2024-01-08T12:03:21Z,The correct order was not delivered ,False,khtr33k9,[],0,False,1,1,5.0
jv04,0a84a11c-91b6-41e8-a9b6-09b3405667a4,2024-03-13T05:17:30Z,2024-03-13T05:17:30Z,"Put the wrong item for ordering. If it doesn’t have, you must inform us before your decision ",False,khrulljj,[],0,False,1,1,
hmha,0bab935c-49e4-437b-b7dd-fe5cef122c53,2023-09-12T07:07:11Z,2023-09-12T07:07:11Z,Good,False,khyew7xw,[],0,False,5,5,
prn5,0c50ce08-0b76-4d33-860f-1d5a4999b015,2023-06-10T04:24:31Z,2023-06-10T04:24:31Z,បាយកាម៉ង់មកមិនដូចរូប,False,khmy1dco,[],0,False,2,2,
xobu,0c5ed41e-5265-47d6-8eec-264a1a63412c,2023-12-04T03:20:48Z,2023-12-04T03:20:48Z,កម្ម៉ង់ស៊ុបគាវ បានមីគាវ ,False,khwe9dgu,[],0,False,1,1,
owq3,0c6eb4f7-2d5c-4fed-bb5a-c073203185ef,2023-09-29T16:15:54Z,2023-09-29T16:15:54Z,Delicious.,False,khsqglho,[],0,False,5,5,5.0
o016,0c706caa-dfaf-44e1-add3-671d4beb781c,2023-10-11T07:28:53Z,2023-10-11T07:28:53Z,Good forgot my straw,False,kh96i098,[],0,False,3,3,
nnnt,0d57545a-cdac-448d-a671-2a33572946f9,2023-11-25T01:15:02Z,2023-11-25T01:15:02Z,very poor អ្នកដឹក ដឹកកំពប់រឡេករឡាក់គួរអោយខ្ពើម មិនហ៊ាន ផឹក ,False,khct4u7a,[],0,False,1,1,
s2tv,0d851cc9-e548-4200-941a-3b7b4bbe3ff7,2023-11-27T03:39:05Z,2023-11-27T03:39:05Z,Amazing pasta! ,False,khi19ay0,[],0,False,5,5,5.0
kvqa,0dc5401e-8db6-4976-9602-dbf591823ed8,2024-01-29T04:50:16Z,2024-01-29T04:50:16Z,Good service ,False,khvr5ijg,[],1,False,5,5,5.0
z7w5,0e2dd1d9-5a13-4b60-b4b2-d77dae9cea4a,2024-02-22T03:11:23Z,2024-02-22T03:11:23Z,កម្ម៉ង់ងៀតក្របី ដាក់ងៀតគោរ អត់ឆ្ងាញ់,False,kh5js4gq,[],0,False,1,1,5.0
wz8k,0e686d6a-b205-4a20-8517-a51c3b5d92e5,2024-03-12T14:10:59Z,2024-03-12T14:10:59Z,ជួយពិនិត្យសាច់មុននឹងយកមកធ្វើម្ហូប ព្រោះសាច់កង្កែបស្អុយ ,False,kh5vubz5,[],0,False,1,1,5.0
tb6i,0e7c6732-9b43-410b-b664-77e4fa010381,2023-11-04T03:49:52Z,2023-11-04T03:49:52Z,"It was not that good, so I thought the banana was grilled but it wasn't, I wouldn't have bought it but I thought it was grilled, not that great though but the sticky rice is good",False,khv5affs,[],0,False,2,2,5.0
c5vi,0ea831fc-7446-4dcd-aab6-6345e4bf0034,2024-03-24T05:57:28Z,2024-03-24T05:57:28Z,This spaghetti dish was awesome! I’ll be ordering it again in future!,False,khfnc2ms,[],0,False,5,5,
v0ne,0ee725c9-80a8-4ac3-a473-fe7ac50cb583,2023-10-08T12:17:11Z,2023-10-08T12:17:11Z,Ok ,False,khfuu9er,[],0,False,3,3,5.0
tyk5,0f5d6942-66ac-4f36-93a8-7d111d4f8cc2,2024-01-25T13:28:32Z,2024-01-25T13:28:32Z,តៅហ៊ូអត់ក្តៅសោះ,False,kh2lzxjb,[],0,False,3,3,
kvqa,0ff745c8-c810-4e9a-b1b7-8e6c6b792896,2023-09-19T02:24:18Z,2023-09-19T02:24:18Z,Delicious ,False,khyv07wj,[],1,False,5,5,5.0
bt1y,11ce457a-588e-47e7-b8e7-bfab7d7206ab,2024-01-04T12:36:07Z,2024-01-04T12:36:07Z,ដឹកមកខូចនំខ្ញុំវៀច,False,khvmu8g2,[],0,False,1,1,1.0
v8yy,11e5107b-e016-469b-ad99-2333faa97e6f,2024-01-18T07:36:00Z,2024-01-18T07:36:00Z,Not bad,False,khmyy6ja,[],0,False,4,4,5.0
v4xg,120911c5-076b-4699-983b-6a5c99472a1f,2024-03-18T05:01:32Z,2024-03-18T05:01:32Z,ការហ្វេ ញាំមិនកើតទេ ផ្អែម១២០% ជាតិការហ្វេ10% ស្ករ90%,False,khcmx8mg,[],0,False,1,1,5.0
g4ey,12e679d3-b36c-485d-8728-e7c6e6f455ab,2023-04-18T03:41:48Z,2023-04-18T03:41:48Z,"Tiny portion
Half of order missing
Refused to take dollars as had no change and then have terrible exchange rate in riel ",False,khx0m45f,[],0,False,1,1,1.0
v5pg,1329e715-5570-433e-8643-ada5767956e3,2023-12-19T01:48:51Z,2023-12-19T01:48:51Z,អត់គុច,False,khyv07wj,[],0,False,3,3,
it6x,13834cb6-c212-49bc-bba5-bf27d7bc4494,2023-06-01T07:18:11Z,2023-06-01T07:18:11Z,Good quality burgers and fries.,False,kh3ny337,[],1,False,5,5,
g4ey,1386ca09-b07e-4e04-af43-6d2481f8f765,2023-10-13T10:08:08Z,2023-10-13T10:08:08Z,Delicious ,False,khbzneq3,[],0,False,5,5,
buyr,138b18e9-e7c0-4286-808a-4f706e9c9795,2023-11-29T06:17:11Z,2023-11-29T06:17:11Z,The taste was great as always but it dripped all over my clothes today.,False,khvhwveh,[],0,False,4,4,5.0
z7w5,13bf065e-726f-492c-a3dd-7d8ebf932502,2023-11-16T16:45:07Z,2023-11-16T16:45:07Z,ទី1មានកៅស៊ូក្នុងនឹង ទី2បង្គាអប់មីសួតែមីសួ1%ត្រជៀកកណ្ដុល90%👎🏻,False,kh487r2m,[],0,False,1,1,
o016,142b131d-f0f1-4203-bb98-45286ea06442,2023-11-01T12:08:24Z,2023-11-01T12:08:24Z,"Delicious, lots of vegetables, but too much juice causes sowing.",False,kheyocho,[],0,False,4,4,4.0
kvqa,1447893a-5a17-47c6-b9a7-9a680bb20187,2024-02-21T06:57:11Z,2024-02-21T06:57:11Z,ភ្លេច​បំពង់​ប៊ឺត​,False,khhoc0ti,[],0,False,4,4,5.0
kvqa,144baa9c-8ed7-4fff-8410-68d3e052c78e,2023-04-05T08:05:13Z,2023-04-05T08:05:13Z,Delivery is so rude and the location don’t work to the place i stay,False,kha9br89,[],1,False,1,1,1.0
w4id,1469a027-3409-415d-a299-190780521a8e,2023-06-04T11:38:50Z,2023-06-04T11:38:50Z,"Just so you know, seafood stir fry is actually shrimp and vegetables stir fry and it was a little bit too salty. 🙁",False,kh1r5sz9,[],0,False,3,3,5.0
t2lr,14836e08-32ed-4c45-b081-3b05edd17acc,2023-06-11T06:46:24Z,2023-06-11T06:46:24Z,too sweet even in 75%,False,khdeh78l,[],0,False,2,2,
m2eh,14ca21f3-a1d6-4119-aa59-7e504e892ba0,2023-09-13T09:23:27Z,2023-09-13T09:23:27Z,Thank you for the drink with today's order 😊❤️,False,kh1r5sz9,[],0,False,5,5,5.0
ab4c,14d0e4d9-25a5-40c9-bfb8-a4d17097d9d8,2023-10-16T12:54:56Z,2023-10-16T12:54:56Z,អន់ណាស់,False,khepu97h,[],0,False,1,1,
v8yy,14d18344-1393-452f-ba29-550d57627b2c,2023-10-13T13:41:49Z,2023-10-13T13:41:49Z,Missing food,False,kh1y4sj4,[],0,False,1,1,
s2tv,14dff5d9-2380-417c-bc0a-7da792dcec1d,2024-02-02T14:39:50Z,2024-02-02T14:39:50Z,"Garlic bread came in a brown paper bag so they were all stuck together, would have been nicer maybe in a small box. Pizzas were tasty, but sizings were quite small, even though we had ordered mediums ",False,khh7a0ql,[],0,False,3,3,5.0
g4ey,150f4923-292d-476f-ae2e-811e450f49cb,2023-12-17T08:24:25Z,2023-12-17T08:24:25Z,"Thanks you is delicious
",False,kh7jp03u,[],0,False,3,3,
v8yy,15294620-4974-4090-8385-40cc82a638d1,2023-05-28T03:09:03Z,2023-05-28T03:09:03Z,My favorite burger place 🍔!,False,khuxerxr,[],0,False,4,4,
g4ey,153f69e8-3a41-4abb-b9a7-7b9c667a29d4,2023-09-07T11:11:51Z,2023-09-07T11:11:51Z,Good,False,khy044ox,[],0,False,5,5,
z1zs,15613264-ea7e-45f3-aa51-6cb1348890c8,2024-03-27T05:59:35Z,2024-03-27T05:59:35Z,ឆ្ងាញ់,False,khbj6ev9,[],0,False,5,5,5.0
it6x,15a47d13-ff11-4c7d-834a-976b37736706,2023-08-18T23:16:54Z,2023-08-18T23:16:54Z,Best,False,khin5xe3,[],0,False,5,5,
by7n,15fd2ba0-0909-413f-a8cc-4355742b0d6c,2023-12-08T04:05:51Z,2023-12-08T04:05:51Z,"Not that good, taste is bland, the wrap has some sort if white powder on it and when i hold it ,it gets over my hands, the chicken was great but too hard",False,khv5affs,[],0,False,3,3,
zpg7,161600dc-3158-4890-900a-9b95bcb5b1ca,2023-10-24T13:40:33Z,2023-10-24T13:40:33Z,"The driver was very kind, i loce it",False,khdxrf5w,[],0,False,5,5,5.0
l1qr,161b82c3-7e56-41f7-abfe-879255557ab8,2023-04-10T06:15:04Z,2023-04-10T06:15:04Z,ម្ហូបកម្មង់ខុសពីរូប🙂,False,kh6xowyi,[],0,False,1,1,5.0
n7xm,1741c2de-692a-4d91-9640-c43aa63a293b,2023-11-29T10:36:50Z,2023-11-29T10:36:50Z,"Great food, nothing much, just theres not a lot of taste into it  ",False,khv5affs,[],0,False,3,3,
zpg7,1758022b-bdae-458d-af72-cc88c551b325,2024-01-03T13:04:43Z,2024-01-03T13:04:43Z,thanks ,False,khjxa3iy,[],0,False,5,5,
kvqa,1766346c-f918-455d-a18d-dfd1260d7c98,2023-12-20T06:34:46Z,2023-12-20T06:34:46Z,"The test was good but the dilivery was bad I wait so long and my chocolate was spilled ,nothing left.",False,khz0lz1j,[],0,False,3,3,
xhrv,178da46c-f2c6-4d53-9c32-266da11c0e53,2024-01-07T10:15:07Z,2024-01-07T10:15:07Z,សាច់ខ្សោះជាតិ ហើយរសជាតិប្រៃបន្ដិច,False,kh4ffixc,[],1,False,2,2,
s2tv,17d1be5c-05fc-422c-8607-84151edab2dd,2023-06-12T09:24:29Z,2023-06-12T09:24:29Z,delivery not contact me 😔,False,khf2phiu,[],0,False,1,1,
kvqa,1851e7ff-469b-4962-a954-5f82563112bd,2024-01-12T02:00:45Z,2024-01-12T02:00:45Z,Always good as I write in instruction,False,khmyy6ja,[],1,False,4,4,4.0
wza4,1853af68-ae4a-4efc-bcaf-54dcb1f8222e,2023-05-02T03:16:32Z,2023-05-02T03:16:32Z,មានរស់ជាតិឆ្ញាញ់,False,khhpmiqr,[],0,False,4,4,
ioee,18b93588-4570-497a-8877-ed3396ee7ba2,2023-09-21T08:47:46Z,2023-09-21T08:47:46Z,អន់ - ,False,khlfn3uc,[],0,False,1,1,
kc41,18fd9c4a-2e79-4c96-a243-c8c381f01f8a,2023-10-25T08:11:23Z,2023-10-25T08:11:23Z,not fresh ,False,khjshf71,[],0,False,1,1,
ab4c,190161de-7bb8-4169-9399-1a4c19301458,2023-11-04T03:51:02Z,2023-11-04T03:51:02Z,"I have no words, this is absolutely great and amazing, just kinda expensive ya know? But if I bought it myself it was be only 2000 riel",False,khv5affs,[],0,False,3,3,
a5bf,193ef285-a014-4281-90d7-075096a3339b,2024-03-08T08:33:21Z,2024-03-08T08:33:21Z,8/10,False,khtdot1c,[],0,False,4,4,5.0
upk7,196866a4-f9c5-4bfe-a448-8e1a2a8cb459,2023-11-19T05:14:43Z,2023-11-19T05:14:43Z,Tasty drinks with good service 👍,False,khyew7xw,[],0,False,5,5,5.0
upk7,197747fc-199d-4ca0-a075-3c41ee341ebd,2023-11-15T03:57:10Z,2023-11-15T03:57:10Z,"not follow ordering instructions
",False,khf2phiu,[],0,False,2,2,
o9fc,198ad975-22f6-4d02-9309-c54e6ba039e9,2023-07-06T07:20:51Z,2023-07-06T07:20:51Z,No meat ,False,khocd351,[],0,False,1,1,5.0
d1pw,1a041b3e-1b33-49fa-b49b-60621f496aed,2023-11-29T10:38:35Z,2023-11-29T10:38:35Z,"A good one, i live the mushroom and khur for it but there was pepper on my khur",False,khv5affs,[],0,False,4,4,
upk7,1a4270ae-ea46-4faa-acac-6aceab6e5263,2023-12-16T08:47:21Z,2023-12-16T08:47:21Z,ថ្ងៃធម្មតាសោះនៅហាងអត់មានមនុស្សតែដល់កម្ម៉ង់ ចាំ1hជាង ,False,khtwv5ua,[],1,False,1,1,
hmha,1afd4dd7-5d23-42fb-9a63-ee270f0f661f,2023-10-28T10:49:43Z,2023-10-28T10:49:43Z,Amazing! So Patient!!,False,kht1i24d,[],0,False,5,5,
gh76,1b5e4d32-99e2-41f0-9aff-35f2780f200f,2023-05-20T03:03:19Z,2023-05-20T03:03:19Z,អត់ទឹកសុប នឹងមឹកតិចជាងមុន,False,khjjhmsc,[],0,False,2,2,
zpg7,1b715a1d-3bff-435a-928a-8dc3233b3b27,2023-11-25T11:49:45Z,2023-11-25T11:49:45Z,ល្អ,False,khkjp18l,[],0,False,5,5,5.0
xz3v,1bb8632b-5a3b-42a9-b9ab-9bcd8789e2e4,2023-11-17T13:22:34Z,2023-11-17T13:22:34Z,Delicious ,False,khi19ay0,[],0,False,5,5,
f7dk,1c167e50-0566-4fda-ae6d-3c8afbf398f4,2023-10-04T01:34:52Z,2023-10-04T01:34:52Z,អត់ឆ្ងាញ់ គុជក៏គ្មាន👎,False,khup3b3b,[],0,False,1,1,5.0
d9ay,1c661bde-1bbc-4c64-8402-32f7515728f6,2023-12-16T08:55:07Z,2023-12-16T08:55:07Z,យឺតយ៉ាវខ្លាំង,False,khh382dh,[],0,False,1,1,
v8yy,1ccc4731-caad-42a5-a582-25cc2bfd8c6d,2024-01-14T10:56:57Z,2024-01-14T10:56:57Z,បានបាត់អាហារពីការកម្ម៉ង់,False,khvu1r92,[],0,False,1,1,1.0
s7pl,1cf7b116-23cb-4a03-9dc3-9e370cc28372,2023-09-27T09:15:29Z,2023-09-27T09:15:29Z,Good service ,False,khf5pb5b,[],0,False,5,5,
o0jf,1d20811d-086a-461e-a900-18894212732b,2023-05-24T11:32:41Z,2023-05-24T11:32:41Z,"taste good but there should be more coconut were added, food same as picture.
food making immediately, still hot",False,khwxc1ms,[],0,False,4,4,
t6me,1d44b0c6-1c86-4c32-afb8-b7bed85cac32,2023-05-24T11:33:57Z,2023-05-24T11:33:57Z,"food is seem make many days ago, too sweet, and cool.",False,khwxc1ms,[],1,False,1,1,
p0fa,1d56e2e2-f8c9-493c-977e-481b2608c361,2024-03-07T07:46:11Z,2024-03-07T07:46:11Z,Good ,False,khi1oorl,[],0,False,5,5,5.0
z2ke,1d6e4ee3-d40a-4757-8905-98af6a8ba63a,2024-01-06T11:34:32Z,2024-01-06T11:34:32Z,កម្មង់​ណែម​ឆៅ​បាន​ណែមឆ្អិន😔😕,False,khiih2b2,[],0,False,1,1,
f9aa,1dacbcb1-155d-424d-8305-38da346b3332,2023-12-13T08:27:22Z,2023-12-13T08:27:22Z,សមរម្យ,False,kht3erye,[],0,False,5,5,
gh0e,1dedba93-6153-46bf-beb7-076a8a917a61,2024-03-13T07:46:35Z,2024-03-13T07:46:35Z,I ordered 0% sugar but super sweet. Very very disappointed ,False,khabydyj,[],0,False,1,1,5.0
hmha,1e014fe4-559e-44b6-828a-463e785b9242,2023-08-31T12:20:17Z,2023-08-31T12:20:17Z,យកមកធ្លាយអត់បានញាំ ហូរអស់ បែកកែវ,False,khog93h7,[],0,False,1,1,1.0
zpg7,1e5dfdf0-c0eb-461b-9eb2-fc0e2a690195,2023-12-06T10:37:18Z,2023-12-06T10:37:18Z,"The chef need s a raise, its amazing",False,khv5affs,[],0,False,5,5,
q7yx,1e6dc45e-cd66-4415-a6fe-6768a5bf1a85,2024-01-05T13:21:55Z,2024-01-05T13:21:55Z,"Fast delivery, food received hot and tasty.",False,khkl71t3,[],0,False,5,5,5.0
by7n,1e6ff3be-3ec8-46e3-850e-f73203f71f32,2023-05-26T15:04:38Z,2023-05-26T15:04:38Z,"Wonderful knoky. 
The wrap wasn't my test ",False,1e6ff3be-3ec8-46e3-850e-f73203f71f32,"[{'id': '1e6ff3be-3ec8-46e3-850e-f73203f71f32', 'text': 'Thanks so much for your review! We appreciate your order!', 'createdAt': '2023-05-28T09:30:31Z', 'updatedAt': '2023-05-28T09:30:30Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0,False,4,4,5.0
g4ey,1ebae8e1-735e-4834-bc99-2660500c3263,2023-07-25T12:59:11Z,2023-07-25T12:59:11Z,Thank u b,False,khv1atz8,[],0,False,5,5,
w4id,1f1ebdf0-71f6-4e0f-95fe-877d55e9c96b,2024-02-29T13:28:35Z,2024-02-29T13:28:35Z,"We ordered Beef Lok Lak, instead we got rice with about 5 small, thinly shaven pieces of beef with literally a whole onion. Ordered green tea, got the red iced tea",False,khskqdv4,[],0,False,1,1,
wf3f,1f3c6f64-3c87-427a-bb73-0c2fb28ef590,2024-01-02T16:09:29Z,2024-01-02T16:09:29Z,ខុសពីអ្វីដែលបានបង្ហាញ 👎0,False,khtt4zqw,[],0,False,1,1,5.0
j2jc,1f408cce-5726-44cb-8414-5c6b8efc110f,2023-05-06T03:29:24Z,2023-05-06T03:29:24Z,The item descriptions are not accurate ,False,khmad6eu,[],0,False,1,1,
jv04,1f46f686-cbf8-4ac2-a788-ba4e992849ae,2023-10-17T09:35:48Z,2023-10-17T09:35:48Z,ហាងគ្មានទំនួលខុសត្រូវនៅពេលហាងដាក់ឥវ៉ាន់ខុស ហើយខ្វះឲ្យភ្ញៀវ។ ,False,khs3rubd,[],0,False,1,1,
v8yy,1f8cd486-a7ef-45de-953a-198caa0a0145,2023-12-07T09:37:02Z,2023-12-07T09:37:02Z,Good food,False,kh19a3zd,[],0,False,5,5,5.0
t2yr,1f9d289c-98a7-4c3b-99ae-b975cf6b05e3,2023-10-30T14:06:43Z,2023-10-30T14:06:43Z,ឆ្ងាញ់ 😊,False,kh7drrs7,[],0,False,4,4,4.0
ioee,1fb9d610-eca4-4d50-a936-6fd8f01a9a5a,2023-06-06T03:03:52Z,2023-06-06T03:03:52Z,Best best👍🏻,False,khzed0qc,[],0,False,5,5,1.0
kvqa,1fda50e3-abd0-41da-98a1-01d87be4f951,2023-12-23T09:20:41Z,2023-12-23T09:20:41Z,"Taste disgusting, the boba is so slippery and yeah, cant describe 🤮🤮",False,khv5affs,[],0,False,3,3,4.0
yf2k,204d7ab1-c401-4c8a-a5c8-19146bfccf35,2023-10-07T10:58:51Z,2023-10-07T10:58:51Z,រស់ជាតិ​ឆ្ងាញ់​តែតែថ្ងៃក្រោយជួយមេីលកន្លែងnoteផង,False,khpx3cm3,"[{'id': '204d7ab1-c401-4c8a-a5c8-19146bfccf35', 'text': 'បាទបង សម្រាប់ការគាំទ្រ', 'createdAt': '2023-10-14T23:33:24Z', 'updatedAt': '2023-10-14T23:33:24Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,False,4,4,4.0
f7dk,2054d25a-21b7-459b-8f11-10a809076603,2024-03-05T07:33:13Z,2024-03-05T07:33:13Z,Too sweet. Didn’t get to pick the sugary level when buying 2+1,False,khqptlg6,[],0,False,2,2,5.0
q7yx,20b687e3-57b0-4b56-97e8-12a03f28301f,2024-02-12T13:52:20Z,2024-02-12T13:52:20Z,I ordered food mutton biriyani & Egg curry but arrived the other ,False,khsjkxbz,[],0,False,1,1,1.0
n9ml,20f75880-4091-4e01-b551-71ae5f2b403c,2023-06-19T09:34:58Z,2023-06-19T09:34:58Z,Great food for a western pallet.,False,kh3ny337,[],0,False,5,5,
p0fa,216847fb-3f1b-4a32-aafd-71fa00ee181f,2024-01-03T08:12:04Z,2024-01-03T08:12:04Z,នំគូឆាយ ដូចសល់ចឹង បង ឡើងរឹងតែម្ដង ពិនិត្យមើលផងបង,False,khw3xhlk,[],0,False,1,1,
hhk5,21b4b398-cdb3-4338-bed6-7c0e5fb5dae4,2024-02-02T03:04:38Z,2024-02-02T03:04:38Z,Taste really good,False,khkn3wt4,[],0,False,5,5,5.0
